,cos_scores,sorted_snippets
11320,"tensor([0.7738, 0.7900, 0.8030, 0.7936, 0.7924, 0.7980, 0.7892, 0.7993, 0.8902,
        0.7518, 0.7592, 0.7496, 0.7518, 0.7812, 0.8005, 0.7873, 0.7982, 0.7969,
        0.7551])","tensor([ 8,  2, 14,  7, 16,  5, 17,  3,  4,  1,  6, 15, 13,  0, 10, 18,  9, 12,
        11])"
11321,"tensor([0.9437, 0.8021, 0.7854, 0.7653, 0.7939, 0.7771, 0.7725, 0.8059, 0.8073,
        0.8202, 0.7471, 0.8075, 0.7820])","tensor([ 0,  9, 11,  8,  7,  1,  4,  2, 12,  5,  6,  3, 10])"
11322,"tensor([0.8981, 0.7662, 0.7823, 0.7822, 0.7772, 0.7816, 0.7752, 0.7958, 0.7769,
        0.7745, 0.8209, 0.8217, 0.8073])","tensor([ 0, 11, 10, 12,  7,  2,  3,  5,  4,  8,  6,  9,  1])"
11323,"tensor([0.8018, 0.8322, 0.8243, 0.8846, 0.7840, 0.7922, 0.7871, 0.7697, 0.7830,
        0.7323, 0.7853, 0.7630, 0.7783, 0.7881, 0.8317, 0.8152, 0.8277, 0.8245,
        0.7804])","tensor([ 3,  1, 14, 16, 17,  2, 15,  0,  5, 13,  6, 10,  4,  8, 18, 12,  7, 11,
         9])"
11324,"tensor([0.7844, 0.7790, 0.8001, 0.7981, 0.7899, 0.7793, 0.7895, 0.7758, 0.7894,
        0.7941, 0.7910, 0.7980, 0.7985, 0.8618, 0.7840, 0.7925, 0.7463, 0.7810,
        0.7673, 0.7769, 0.7726, 0.8169])","tensor([13, 21,  2, 12,  3, 11,  9, 15, 10,  4,  6,  8,  0, 14, 17,  5,  1, 19,
         7, 20, 18, 16])"
11325,"tensor([0.7652, 0.8028, 0.8069, 0.8894, 0.8602, 0.7561, 0.7864, 0.7652, 0.8240,
        0.7678, 0.8211, 0.7795, 0.7357])","tensor([ 3,  4,  8, 10,  2,  1,  6, 11,  9,  0,  7,  5, 12])"
11326,"tensor([0.7468, 0.7629, 0.7525, 0.7740, 0.7531, 0.7419, 0.7540, 0.7367, 0.7482,
        0.7460, 0.8536, 0.8470, 0.8139, 0.8117, 0.7586, 0.7421, 0.7592, 0.7764,
        0.7691, 0.7443, 0.7650])","tensor([10, 11, 12, 13, 17,  3, 18, 20,  1, 16, 14,  6,  4,  2,  8,  0,  9, 19,
        15,  5,  7])"
11327,"tensor([0.8059, 0.7975, 0.8088, 0.7947, 0.7930, 0.7756, 0.7578, 0.8664, 0.8242,
        0.7519])","tensor([7, 8, 2, 0, 1, 3, 4, 5, 6, 9])"
11328,"tensor([0.7593, 0.7587, 0.7667, 0.8059, 0.7644, 0.7713, 0.8030, 0.8239, 0.8168,
        0.9186])","tensor([9, 7, 8, 3, 6, 5, 2, 4, 0, 1])"
11329,"tensor([0.8406, 0.8046, 0.8042, 0.8031, 0.7981, 0.7975, 0.7970, 0.8077, 0.7974,
        0.7695, 0.8193])","tensor([ 0, 10,  7,  1,  2,  3,  4,  5,  8,  6,  9])"
11330,"tensor([0.8257, 0.7818, 0.8405, 0.8102, 0.8334, 0.7589, 0.7885, 0.7709, 0.7313,
        0.9071, 0.8062, 0.7464])","tensor([ 9,  2,  4,  0,  3, 10,  6,  1,  7,  5, 11,  8])"
11331,"tensor([0.7811, 0.8161, 0.7995, 0.8049, 0.8848, 0.7710, 0.8081, 0.7936, 0.8151,
        0.8137, 0.7899, 0.7795, 0.7823, 0.7704, 0.8115, 0.8045])","tensor([ 4,  1,  8,  9, 14,  6,  3, 15,  2,  7, 10, 12,  0, 11,  5, 13])"
11332,"tensor([0.7533, 0.7938, 0.7998, 0.7958, 0.7421, 0.7765, 0.7972, 0.8040, 0.9276,
        0.7712])","tensor([8, 7, 2, 6, 3, 1, 5, 9, 0, 4])"
11333,"tensor([0.7759, 0.7430, 0.7942, 0.7736, 0.8603, 0.7777, 0.8024, 0.7594, 0.7733,
        0.7791, 0.7832])","tensor([ 4,  6,  2, 10,  9,  5,  0,  3,  8,  7,  1])"
11334,"tensor([0.8035, 0.8043, 0.8027, 0.7963, 0.8015, 0.7982, 0.8034, 0.8028, 0.7706,
        0.8129, 0.8814, 0.8158])","tensor([10, 11,  9,  1,  0,  6,  7,  2,  4,  5,  3,  8])"
11335,"tensor([0.7724, 0.7671, 0.7658, 0.7625, 0.8023, 0.7711, 0.7761, 0.7778, 0.7843,
        0.7566, 0.7536, 0.7179, 0.8578, 0.7577, 0.7671, 0.7542, 0.7960, 0.7814,
        0.8847, 0.7452, 0.7979, 0.7711])","tensor([18, 12,  4, 20, 16,  8, 17,  7,  6,  0, 21,  5,  1, 14,  2,  3, 13,  9,
        15, 10, 19, 11])"
11336,"tensor([0.7751, 0.7724, 0.7719, 0.7953, 0.7774, 0.7917, 0.7836, 0.7644, 0.7500,
        0.7788, 0.7731, 0.7633, 0.7271, 0.7324, 0.8670])","tensor([14,  3,  5,  6,  9,  4,  0, 10,  1,  2,  7, 11,  8, 13, 12])"
11337,"tensor([0.8571, 0.8733, 0.9110, 0.7995, 0.8980, 0.8806, 0.8794, 0.8691, 0.8931,
        0.8845, 0.8789])","tensor([ 2,  4,  8,  9,  5,  6, 10,  1,  7,  0,  3])"
11338,"tensor([0.7550, 0.8295, 0.7700, 0.7637, 0.8123, 0.8249, 0.7996, 0.7836, 0.7814,
        0.7666, 0.7553, 0.7594, 0.7686, 0.7813, 0.8089, 0.7528, 0.7564, 0.8112,
        0.7511, 0.7790, 0.7898, 0.7829, 0.7768, 0.7851, 0.7874, 0.7812, 0.7827,
        0.7781, 0.8351, 0.8485, 0.9038, 0.7846, 0.7652, 0.8268, 0.7776])","tensor([30, 29, 28,  1, 33,  5,  4, 17, 14,  6, 20, 24, 23, 31,  7, 21, 26,  8,
        13, 25, 19, 27, 34, 22,  2, 12,  9, 32,  3, 11, 16, 10,  0, 15, 18])"
11339,"tensor([0.7847, 0.8495, 0.8388, 0.8684, 0.8720, 0.9055, 0.7334, 0.7672, 0.8012,
        0.7635, 0.9490])","tensor([10,  5,  4,  3,  1,  2,  8,  0,  7,  9,  6])"
11340,"tensor([0.8327, 0.8890, 0.8546, 0.7970, 0.7915, 0.7841, 0.7872, 0.7969, 0.7775,
        0.8005, 0.7860, 0.7749, 0.7841, 0.7905, 0.7841, 0.8042])","tensor([ 1,  2,  0, 15,  9,  3,  7,  4, 13,  6, 10,  5, 12, 14,  8, 11])"
11341,"tensor([0.7682, 0.7703, 0.7860, 0.7669, 0.8059, 0.7679, 0.8002, 0.7788, 0.7956,
        0.7746, 0.8258, 0.7795, 0.8515, 0.7530, 0.7735, 0.7702, 0.7681, 0.7931,
        0.8083, 0.7898, 0.8074, 0.8017, 0.7426, 0.7805, 0.7628, 0.7847, 0.7814,
        0.7759, 0.7729, 0.7815, 0.7667, 0.9408, 0.7718, 0.7848, 0.7822, 0.7670,
        0.8217, 0.8060, 0.8113, 0.7697, 0.7758, 0.7735, 0.7738, 0.7987, 0.7867,
        0.7916, 0.7751, 0.7799, 0.7522])","tensor([31, 12, 10, 36, 38, 18, 20, 37,  4, 21,  6, 43,  8, 17, 45, 19, 44,  2,
        33, 25, 34, 29, 26, 23, 47, 11,  7, 27, 40, 46,  9, 42, 14, 41, 28, 32,
         1, 15, 39,  0, 16,  5, 35,  3, 30, 24, 13, 48, 22])"
11342,"tensor([0.7981, 0.8510, 0.9239, 0.8447, 0.8006, 0.8304, 0.7727, 0.8005, 0.7985,
        0.7765, 0.7949, 0.7800])","tensor([ 2,  1,  3,  5,  4,  7,  8,  0, 10, 11,  9,  6])"
11343,"tensor([0.7489, 0.7384, 0.7608, 0.8021, 0.7942, 0.8290, 0.7799, 0.7766, 0.7744,
        0.7402, 0.7126, 0.7646, 0.7962, 0.8049, 0.7465, 0.7840, 0.7909, 0.7707,
        0.8019, 0.7598, 0.7762, 0.8016, 0.7715, 0.7679, 0.7467, 0.7476, 0.7584,
        0.7654, 0.7633, 0.7646, 0.7278, 0.7634, 0.7839, 0.7503, 0.8125, 0.7832,
        0.8725, 0.7769, 0.7743, 0.7836, 0.7794, 0.7950, 0.7870, 0.7816, 0.7843,
        0.7938, 0.7827, 0.7848, 0.7839, 0.7910, 0.7722, 0.8388])","tensor([36, 51,  5, 34, 13,  3, 18, 21, 12, 41,  4, 45, 49, 16, 42, 47, 44, 15,
        48, 32, 39, 35, 46, 43,  6, 40, 37,  7, 20,  8, 38, 50, 22, 17, 23, 27,
        29, 11, 31, 28,  2, 19, 26, 33,  0, 25, 24, 14,  9,  1, 30, 10])"
11344,"tensor([0.9320, 0.8028, 0.8027, 0.7911, 0.7809, 0.8094, 0.7983, 0.7713, 0.7701,
        0.7852, 0.7749, 0.7988])","tensor([ 0,  5,  1,  2, 11,  6,  3,  9,  4, 10,  7,  8])"
11345,"tensor([0.7725, 0.7678, 0.7328, 0.8405, 0.7878, 0.7802, 0.7842, 0.7855, 0.8216,
        0.7779, 0.7657, 0.7588, 0.9122])","tensor([12,  3,  8,  4,  7,  6,  5,  9,  0,  1, 10, 11,  2])"
11346,"tensor([0.7705, 0.8150, 0.7944, 0.8381, 0.7694, 0.7712, 0.8509, 0.7845, 0.7802,
        0.9427, 0.7775, 0.7999, 0.8403, 0.7968])","tensor([ 9,  6, 12,  3,  1, 11, 13,  2,  7,  8, 10,  5,  0,  4])"
11347,"tensor([0.7770, 0.7780, 0.8746, 0.7780, 0.7799, 0.7758, 0.7838, 0.7824, 0.7833,
        0.7621])","tensor([2, 6, 8, 7, 4, 1, 3, 0, 5, 9])"
11348,"tensor([0.8928, 0.8040, 0.7463, 0.7554, 0.7830, 0.8049, 0.7986, 0.8024, 0.7998,
        0.8105, 0.8024, 0.7986, 0.8006, 0.8050, 0.8225, 0.7984, 0.8037, 0.7982,
        0.8192, 0.8183, 0.7817, 0.7778, 0.7897, 0.7796])","tensor([ 0, 14, 18, 19,  9, 13,  5,  1, 16, 10,  7, 12,  8,  6, 11, 15, 17, 22,
         4, 20, 23, 21,  3,  2])"
11349,"tensor([0.7921, 0.7669, 0.8243, 0.7779, 0.7633, 0.7972, 0.7830, 0.7777, 0.7765,
        0.7655, 0.7827, 0.7581, 0.7750, 0.7905, 0.8403, 0.7902, 0.8052])","tensor([14,  2, 16,  5,  0, 13, 15,  6, 10,  3,  7,  8, 12,  1,  9,  4, 11])"
11350,"tensor([0.7745, 0.7828, 0.7948, 0.8783, 0.8015, 0.7629, 0.7695, 0.7693, 0.7606,
        0.8060])","tensor([3, 9, 4, 2, 1, 0, 6, 7, 5, 8])"
11351,"tensor([0.8696, 0.7617, 0.7889, 0.7968, 0.7657, 0.7816, 0.7707, 0.7955, 0.7940,
        0.9306, 0.7803, 0.8696, 0.8268])","tensor([ 9,  0, 11, 12,  3,  7,  8,  2,  5, 10,  6,  4,  1])"
11352,"tensor([0.8019, 0.7499, 0.7627, 0.7795, 0.8258, 0.7631, 0.7659, 0.7598, 0.7610,
        0.8351, 0.8008, 0.7566])","tensor([ 9,  4,  0, 10,  3,  6,  5,  2,  8,  7, 11,  1])"
11353,"tensor([0.7924, 0.8003, 0.8948, 0.7984, 0.8363, 0.8262, 0.7729, 0.7854, 0.7866,
        0.7859, 0.7483, 0.8276, 0.8317])","tensor([ 2,  4, 12, 11,  5,  1,  3,  0,  8,  9,  7,  6, 10])"
11354,"tensor([0.7697, 0.7397, 0.8672, 0.7941, 0.8097, 0.8600, 0.8069, 0.7906, 0.7651,
        0.8015, 0.8301, 0.7602, 0.8656, 0.7763, 0.8782, 0.8111, 0.8246, 0.8052])","tensor([14,  2, 12,  5, 10, 16, 15,  4,  6, 17,  9,  3,  7, 13,  0,  8, 11,  1])"
11355,"tensor([0.7875, 0.7926, 0.7883, 0.8273, 0.7784, 0.7898, 0.7967, 0.7896, 0.7994,
        0.8219, 0.8201, 0.7758, 0.7646])","tensor([ 3,  9, 10,  8,  6,  1,  5,  7,  2,  0,  4, 11, 12])"
11356,"tensor([0.8157, 0.8428, 0.8026, 0.8755, 0.8356, 0.7495, 0.7530, 0.7384, 0.7959,
        0.7994, 0.8199, 0.8077, 0.7991, 0.8236, 0.8202, 0.8140, 0.7875, 0.8022,
        0.7991, 0.7931, 0.8090, 0.7807, 0.7647, 0.7832, 0.8189, 0.8119, 0.8111,
        0.8214, 0.7966, 0.7812, 0.8823, 0.8311, 0.8267, 0.8322, 0.8365, 0.8274,
        0.8097, 0.7984, 0.8291, 0.8232, 0.8150, 0.8073, 0.7766, 0.7764, 0.7822,
        0.7989, 0.8007, 0.8011, 0.7931, 0.8418, 0.7835, 0.8121, 0.7956, 0.8089,
        0.8239, 0.8112, 0.8269, 0.7935, 0.8030, 0.7466, 0.7946, 0.7572, 0.7581,
        0.7727])","tensor([30,  3,  1, 49, 34,  4, 33, 31, 38, 35, 56, 32, 54, 13, 39, 27, 14, 10,
        24,  0, 40, 15, 51, 25, 55, 26, 36, 20, 53, 11, 41, 58,  2, 17, 47, 46,
         9, 12, 18, 45, 37, 28,  8, 52, 60, 57, 48, 19, 16, 50, 23, 44, 29, 21,
        42, 43, 63, 22, 62, 61,  6,  5, 59,  7])"
11357,"tensor([0.7755, 0.7403, 0.7559, 0.7575, 0.7499, 0.7578, 0.7718, 0.8777, 0.8370,
        0.8692, 0.9254, 0.9245, 0.8743, 0.8936, 0.9332, 0.8520, 0.8189, 0.8703,
        0.8794, 0.7541, 0.7682, 0.7954, 0.7672, 0.8475])","tensor([14, 10, 11, 13, 18,  7, 12, 17,  9, 15, 23,  8, 16, 21,  0,  6, 20, 22,
         5,  3,  2, 19,  4,  1])"
11358,"tensor([0.7597, 0.7805, 0.7885, 0.7832, 0.7812, 0.7699, 0.7786, 0.7952, 0.7982,
        0.7881, 0.7756, 0.7743, 0.7665, 0.7595, 0.7529, 0.8020, 0.9087, 0.8598,
        0.7636])","tensor([16, 17, 15,  8,  7,  2,  9,  3,  4,  1,  6, 10, 11,  5, 12, 18,  0, 13,
        14])"
11359,"tensor([0.7636, 0.7712, 0.7514, 0.7795, 0.7509, 0.8641, 0.7685, 0.7636, 0.7585,
        0.7548])","tensor([5, 3, 1, 6, 7, 0, 8, 9, 2, 4])"
11360,"tensor([0.7971, 0.7971, 0.7945, 0.7816, 0.7574, 0.7985, 0.8034, 0.8497, 0.8320,
        0.8020, 0.9506])","tensor([10,  7,  8,  6,  9,  5,  0,  1,  2,  3,  4])"
11361,"tensor([0.7639, 0.7236, 0.7469, 0.7432, 0.7388, 0.7648, 0.7556, 0.7534, 0.7182,
        0.7366, 0.7610])","tensor([ 5,  0, 10,  6,  7,  2,  3,  4,  9,  1,  8])"
11362,"tensor([0.7510, 0.8772, 0.8364, 0.8375, 0.7895, 0.7755, 0.7601, 0.7626, 0.7697,
        0.8251, 0.8416, 0.9277, 0.7960])","tensor([11,  1, 10,  3,  2,  9, 12,  4,  5,  8,  7,  6,  0])"
11363,"tensor([0.7433, 0.8106, 0.8096, 0.8548, 0.8045, 0.8037, 0.7950, 0.8057, 0.8029,
        0.8067, 0.7673, 0.7634, 0.7536, 0.7712, 0.8306, 0.8341, 0.8355, 0.9363,
        0.7537, 0.7512, 0.7832])","tensor([17,  3, 16, 15, 14,  1,  2,  9,  7,  4,  5,  8,  6, 20, 13, 10, 11, 18,
        12, 19,  0])"
11364,"tensor([0.7887, 0.7902, 0.7852, 0.8268, 0.8226, 0.8008, 0.7500, 0.7634, 0.7691,
        0.7722, 0.8848, 0.7847, 0.7909, 0.7703, 0.8004, 0.7904, 0.7986])","tensor([10,  3,  4,  5, 14, 16, 12, 15,  1,  0,  2, 11,  9, 13,  8,  7,  6])"
11365,"tensor([0.8043, 0.7807, 0.7710, 0.7878, 0.7928, 0.8121, 0.7507, 0.9040, 0.7927,
        0.7878])","tensor([7, 5, 0, 4, 8, 9, 3, 1, 2, 6])"
11366,"tensor([0.7720, 0.7561, 0.7651, 0.7775, 0.7849, 0.7650, 0.7546, 0.7621, 0.7758,
        0.7705, 0.8877, 0.8156, 0.8241])","tensor([10, 12, 11,  4,  3,  8,  0,  9,  2,  5,  7,  1,  6])"
11367,"tensor([0.8062, 0.7860, 0.7809, 0.7818, 0.7759, 0.7800, 0.7856, 0.7851, 0.7840,
        0.7727, 0.9656, 0.7976])","tensor([10,  0, 11,  1,  6,  7,  8,  3,  2,  5,  4,  9])"
11368,"tensor([0.7515, 0.8303, 0.7431, 0.8015, 0.7427, 0.7462, 0.7458, 0.8958, 0.7772,
        0.8601, 0.9233, 0.7883, 0.7451, 0.7496, 0.7376, 0.7633, 0.7678])","tensor([10,  7,  9,  1,  3, 11,  8, 16, 15,  0, 13,  5,  6, 12,  2,  4, 14])"
11369,"tensor([0.7490, 0.7562, 0.7620, 0.7996, 0.7982, 0.7839, 0.7929, 0.7779, 0.7795,
        0.7494, 0.7188, 0.7663, 0.7894, 0.7951, 0.7585, 0.8146, 0.8726, 0.7931,
        0.8279, 0.7732, 0.7869, 0.8153, 0.7726, 0.7733, 0.7512, 0.7518, 0.7575,
        0.7658, 0.7559, 0.7629, 0.7372, 0.7723, 0.7946, 0.7530, 0.8009, 0.7779,
        0.8035, 0.7728, 0.7706, 0.8108, 0.8594, 0.8135, 0.7945, 0.7918, 0.7882,
        0.7973, 0.7905, 0.7919, 0.7810, 0.7862, 0.7690, 0.7795])","tensor([16, 40, 18, 21, 15, 41, 39, 36, 34,  3,  4, 45, 13, 32, 42, 17,  6, 47,
        43, 46, 12, 44, 20, 49,  5, 48,  8, 51, 35,  7, 23, 19, 37, 22, 31, 38,
        50, 11, 27, 29,  2, 14, 26,  1, 28, 33, 25, 24,  9,  0, 30, 10])"
11370,"tensor([0.8196, 0.9064, 0.9494, 0.7742, 0.7720, 0.8223, 0.7827, 0.7907, 0.7777,
        0.7618, 0.7998, 0.7863])","tensor([ 2,  1,  5,  0, 10,  7, 11,  6,  8,  3,  4,  9])"
11371,"tensor([0.8200, 0.8861, 0.8050, 0.8107, 0.8337, 0.7706, 0.8230, 0.8388, 0.8372,
        0.8212, 0.8059, 0.8342, 0.8226, 0.8280])","tensor([ 1,  7,  8, 11,  4, 13,  6, 12,  9,  0,  3, 10,  2,  5])"
11372,"tensor([0.7684, 0.7963, 0.7675, 0.8160, 0.7603, 0.7853, 0.8311, 0.7899, 0.9030,
        0.7797, 0.7743, 0.7790, 0.7868, 0.7434, 0.7754])","tensor([ 8,  6,  3,  1,  7, 12,  5,  9, 11, 14, 10,  0,  2,  4, 13])"
11373,"tensor([0.7605, 0.7812, 0.8209, 0.8066, 0.7829, 0.7814, 0.7878, 0.8664, 0.7894,
        0.7605, 0.7812, 0.8209, 0.8066, 0.7829, 0.7814, 0.7878, 0.8664, 0.7894,
        0.7936, 0.7912, 0.7806, 0.7813, 0.7842, 0.7508, 0.7688, 0.7652, 0.7719,
        0.7456])","tensor([16,  7,  2, 11,  3, 12, 18, 19, 17,  8,  6, 15, 22, 13,  4, 14,  5, 21,
         1, 10, 20, 26, 24, 25,  9,  0, 23, 27])"
11374,"tensor([0.8162, 0.7474, 0.7581, 0.8189, 0.8212, 0.8238, 0.8281, 0.8283, 0.8168,
        0.8116, 0.8281, 0.8348, 0.8284, 0.8326, 0.8186, 0.8563, 0.8708, 0.9207,
        0.8731, 0.8745, 0.8740, 0.8635, 0.8600, 0.8609, 0.8632, 0.8598, 0.8047,
        0.8141, 0.7973, 0.7884, 0.8029, 0.7844, 0.8285, 0.8257, 0.8259, 0.8237,
        0.8276, 0.8120, 0.8082, 0.8069, 0.8161, 0.8203, 0.8228, 0.8086, 0.8110,
        0.8168, 0.7933, 0.7929, 0.8106, 0.8121, 0.8044, 0.7951, 0.8058, 0.8045,
        0.8224, 0.8220, 0.8103, 0.8053, 0.7999, 0.8087, 0.8134, 0.8129, 0.7984,
        0.8045, 0.8031, 0.7930, 0.7926, 0.7906, 0.7954, 0.7890, 0.7834, 0.7867,
        0.8017, 0.7942, 0.8064, 0.8021, 0.7823, 0.7835, 0.7912, 0.8155, 0.8014,
        0.7869, 0.7941, 0.7961, 0.7999, 0.8011, 0.7885, 0.7830, 0.8122, 0.7943,
        0.7925, 0.8012, 0.8098, 0.8134, 0.8176, 0.8050, 0.8000, 0.7873, 0.8019,
        0.7917, 0.7850, 0.8067, 0.7989, 0.8022, 0.7871, 0.7921, 0.7954, 0.8043,
        0.7996, 0.7885, 0.7879, 0.8018, 0.8070, 0.7887, 0.7965, 0.7828, 0.8063,
        0.7987, 0.8027, 0.8211, 0.8254, 0.8279, 0.8289, 0.8091, 0.7915, 0.8080,
        0.8625, 0.8122, 0.8087, 0.8149, 0.7979, 0.7968, 0.7928, 0.8081, 0.8163,
        0.8173, 0.8019, 0.7952, 0.7933, 0.7776, 0.7887, 0.7750, 0.7795, 0.7892,
        0.7968, 0.7740, 0.8217, 0.8212, 0.8082, 0.7760, 0.7973, 0.7981, 0.7875,
        0.7982, 0.7968, 0.7807, 0.7878, 0.8052, 0.8229, 0.8214, 0.8233, 0.8289,
        0.8279, 0.8188, 0.8151, 0.8068, 0.7839, 0.8173, 0.8222, 0.8293, 0.8286,
        0.8165, 0.8169, 0.8024, 0.7905, 0.7958, 0.8046, 0.8044, 0.7887, 0.7942,
        0.7894, 0.7872, 0.7979, 0.7915, 0.7977, 0.8096, 0.8030, 0.7866, 0.7899,
        0.7876, 0.8210, 0.8208, 0.8079, 0.8182, 0.8177, 0.8162, 0.8107, 0.8180,
        0.7972, 0.8068, 0.8005, 0.8112, 0.8113, 0.7954, 0.7957, 0.7909, 0.7996])","tensor([ 17,  19,  20,  18,  16,  21,  24, 126,  23,  22,  25,  15,  11,  13,
        169, 161, 122, 170,  32,  12,   7,   6,  10, 121, 162,  36,  34,  33,
        120,   5,  35, 160, 158,  42,  54, 168,  55, 146, 159, 147,   4, 119,
        190, 191,  41,   3, 163,  14, 193, 197, 194,  94, 167, 135, 172,  45,
          8, 171, 134, 195,   0,  40,  79, 164, 129,  27,  93,  60,  61, 127,
         88,  49,  37,   9, 202, 201,  44, 196,  48,  56,  92, 185, 123,  59,
        128,  43, 148,  38, 133, 125, 192, 112,  39, 165, 199, 101,  74, 116,
         52,  57, 157,  95,  26, 176,  53,  63,  50, 177, 107,  64, 186,  30,
        118, 173, 103,  75,  98, 136, 111,  72,  80,  91,  85, 200,  96,  84,
         58, 206, 108, 102, 117,  62, 153, 151, 182, 130, 184,  28, 150, 198,
        154, 144, 131, 114,  83, 175, 204,  68, 203, 106, 137,  51,  89,  73,
        179,  82,  46, 138,  65,  47, 132,  66,  90, 105,  99, 124, 183,  78,
        205,  67, 174, 188, 180, 143,  69, 140, 178, 113, 109,  86,  29, 110,
        156, 189, 152,  97, 181, 104,  81,  71, 187, 100,  31, 166,  77,  70,
         87, 115,  76, 155, 142, 139, 149, 141, 145,   2,   1])"
11375,"tensor([0.7877, 0.7726, 0.7588, 0.7889, 0.8056, 0.7776, 0.7773, 0.7705, 0.7678,
        0.7672, 0.7606, 0.8372, 0.7479, 0.7648, 0.7709, 0.7530, 0.7651, 0.7552,
        0.7701, 0.7665, 0.7778, 0.7723, 0.7709, 0.7707, 0.7697, 0.7646, 0.7665,
        0.7766, 0.8026, 0.7412, 0.7588, 0.7776, 0.7626, 0.7585, 0.7515, 0.7600,
        0.7556, 0.7574, 0.7616, 0.7646, 0.7412, 0.7544, 0.7516, 0.7754, 0.7498,
        0.7467, 0.7510, 0.7662, 0.7462, 0.7542, 0.7978, 0.7699, 0.7572, 0.7514,
        0.7583, 0.7641, 0.7854, 0.7827, 0.7879, 0.8230, 0.7449, 0.7359, 0.7918,
        0.8068, 0.7517])","tensor([11, 59, 63,  4, 28, 50, 62,  3, 58,  0, 56, 57, 20, 31,  5,  6, 27, 43,
         1, 21, 14, 22, 23,  7, 18, 51, 24,  8,  9, 19, 26, 47, 16, 13, 25, 39,
        55, 32, 38, 10, 35,  2, 30, 33, 54, 37, 52, 36, 17, 41, 49, 15, 64, 42,
        34, 53, 46, 44, 12, 45, 48, 60, 29, 40, 61])"
11376,"tensor([0.7956, 0.7980, 0.8708, 0.8502, 0.7681, 0.7718, 0.7685, 0.7588, 0.7574,
        0.7617, 0.7563, 0.7745, 0.7798, 0.8077])","tensor([ 2,  3, 13,  1,  0, 12, 11,  5,  6,  4,  9,  7,  8, 10])"
11377,"tensor([0.8185, 0.8157, 0.8879, 0.8230, 0.9279, 0.8022, 0.7820, 0.7889, 0.7811,
        0.8020, 0.7733, 0.7820, 0.7460, 0.7828, 0.7862])","tensor([ 4,  2,  3,  0,  1,  5,  9,  7, 14, 13,  6, 11,  8, 10, 12])"
11378,"tensor([0.7698, 0.7622, 0.7911, 0.8360, 0.8052, 0.8782, 0.7385, 0.7864, 0.7808,
        0.7640, 0.9142, 0.7639, 0.7691, 0.7794, 0.7757])","tensor([10,  5,  3,  4,  2,  7,  8, 13, 14,  0, 12,  9, 11,  1,  6])"
11379,"tensor([0.9036, 0.8345, 0.7705, 0.7945, 0.7864, 0.8010, 0.7877, 0.7735, 0.7856,
        0.8029])","tensor([0, 1, 9, 5, 3, 6, 4, 8, 7, 2])"
11380,"tensor([0.8879, 0.8074, 0.7746, 0.8137, 0.7755, 0.7907, 0.8038, 0.7920, 0.7967,
        0.8589, 0.8111, 0.8125, 0.8074, 0.7838])","tensor([ 0,  9,  3, 11, 10,  1, 12,  6,  8,  7,  5, 13,  4,  2])"
11381,"tensor([0.8129, 0.8110, 0.8047, 0.8053, 0.7967, 0.8077, 0.7775, 0.7704, 0.8489,
        0.8328, 0.7958, 0.7880, 0.7635, 0.7709, 0.7742, 0.7721, 0.7550, 0.7649])","tensor([ 8,  9,  0,  1,  5,  3,  2,  4, 10, 11,  6, 14, 15, 13,  7, 17, 12, 16])"
11382,"tensor([0.7708, 0.7707, 0.7580, 0.8002, 0.7746, 0.7705, 0.7447, 0.7616, 0.8273,
        0.7643, 0.7814, 0.7412, 0.7520, 0.7707, 0.7812, 0.8390, 0.8295, 0.7967,
        0.8217, 0.7879])","tensor([15, 16,  8, 18,  3, 17, 19, 10, 14,  4,  0, 13,  1,  5,  9,  7,  2, 12,
         6, 11])"
11383,"tensor([0.7803, 0.7854, 0.7995, 0.8110, 0.8076, 0.8150, 0.8022, 0.7965, 0.7930,
        0.7718, 0.8015, 0.7655, 0.8050, 0.7517, 0.7892, 0.7960, 0.8097, 0.7878,
        0.7971, 0.8197, 0.7886, 0.7890, 0.8161, 0.7969, 0.7803, 0.7885, 0.8018,
        0.8439])","tensor([27, 19, 22,  5,  3, 16,  4, 12,  6, 26, 10,  2, 18, 23,  7, 15,  8, 14,
        21, 20, 25, 17,  1,  0, 24,  9, 11, 13])"
11384,"tensor([0.8253, 0.9023, 0.8949, 0.8855, 0.8063, 0.8674, 0.8376, 0.7489, 0.7650,
        0.7542, 0.7849, 0.7652])","tensor([ 1,  2,  3,  5,  6,  0,  4, 10, 11,  8,  9,  7])"
11385,"tensor([0.7680, 0.7577, 0.7870, 0.8337, 0.8131, 0.8126, 0.7712, 0.8109, 0.9294,
        0.7686, 0.7868, 0.7645, 0.7545, 0.7578])","tensor([ 8,  3,  4,  5,  7,  2, 10,  6,  9,  0, 11, 13,  1, 12])"
11386,"tensor([0.7955, 0.7886, 0.8174, 0.7582, 0.8348, 0.7758, 0.8052, 0.7995, 0.8141,
        0.8160, 0.8154, 0.7673, 0.7669, 0.9687])","tensor([13,  4,  2,  9, 10,  8,  6,  7,  0,  1,  5, 11, 12,  3])"
11387,"tensor([0.8727, 0.7600, 0.7647, 0.7617, 0.7433, 0.7462, 0.7559, 0.7687, 0.7411,
        0.7242])","tensor([0, 7, 2, 3, 1, 6, 5, 4, 8, 9])"
